email,datetime,device_id,bac_level,TAC LSB,TAC ug/L(air),Motion,Temperature C,Firmware Version,,,alcohol date
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:30,20-3AC-0-00841,,451,2.29,0,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:31,20-3AC-0-00841,,448,1.76,0.064,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:32,20-3AC-0-00841,,443,0.88,0.064,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:33,20-3AC-0-00841,,456,3.17,0.192,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:34,20-3AC-0-00841,,445,1.23,0.064,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:35,20-3AC-0-00841,,449,1.93,0.128,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:36,20-3AC-0-00841,,456,3.17,0.064,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:37,20-3AC-0-00841,,451,2.29,0.32,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:38,20-3AC-0-00841,,464,4.57,0.128,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:39,20-3AC-0-00841,,459,3.69,0.064,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:40,20-3AC-0-00841,,453,2.64,0,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:41,20-3AC-0-00841,,451,2.29,0.064,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:42,20-3AC-0-00841,,440,0.35,0.192,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:43,20-3AC-0-00841,,443,0.88,0.064,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:44,20-3AC-0-00841,,449,1.93,0.128,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:45,20-3AC-0-00841,,451,2.29,0.064,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:46,20-3AC-0-00841,,447,1.58,0.192,33.85,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:47,20-3AC-0-00841,,450,2.11,0.256,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:48,20-3AC-0-00841,,448,1.76,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:49,20-3AC-0-00841,,444,1.06,0.192,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:50,20-3AC-0-00841,,449,1.93,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:51,20-3AC-0-00841,,443,0.88,0,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:52,20-3AC-0-00841,,441,0.53,0,32.56,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:53,20-3AC-0-00841,,438,0,0,32.45,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:54,20-3AC-0-00841,,439,0.18,0.064,32.33,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:55,20-3AC-0-00841,,429,-1.58,0.064,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:56,20-3AC-0-00841,,426,-2.11,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:57,20-3AC-0-00841,,434,-0.7,0.192,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:58,20-3AC-0-00841,,450,2.11,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:59,20-3AC-0-00841,,448,1.76,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:00,20-3AC-0-00841,,441,0.53,0,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:01,20-3AC-0-00841,,444,1.06,0.064,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:02,20-3AC-0-00841,,459,3.69,0.064,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:03,20-3AC-0-00841,,440,0.35,0.064,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:04,20-3AC-0-00841,,443,0.88,0,34.02,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:05,20-3AC-0-00841,,440,0.35,0,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:06,20-3AC-0-00841,,443,0.88,0,34.53,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:07,20-3AC-0-00841,,440,0.35,0,34.81,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:08,20-3AC-0-00841,,444,1.06,0.064,34.98,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:09,20-3AC-0-00841,,450,2.11,0,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:10,20-3AC-0-00841,,443,0.88,0,34.92,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:11,20-3AC-0-00841,,455,2.99,0,34.92,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:12,20-3AC-0-00841,,445,1.23,0.064,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:13,20-3AC-0-00841,,439,0.18,0.064,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:14,20-3AC-0-00841,,442,0.7,0,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:15,20-3AC-0-00841,,444,1.06,0,34.81,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:16,20-3AC-0-00841,,445,1.23,0,34.98,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:17,20-3AC-0-00841,,444,1.06,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:18,20-3AC-0-00841,,445,1.23,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:19,20-3AC-0-00841,,446,1.41,0,35.43,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:20,20-3AC-0-00841,,445,1.23,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:21,20-3AC-0-00841,,447,1.58,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:22,20-3AC-0-00841,,446,1.41,0,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:23,20-3AC-0-00841,,447,1.58,0,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:24,20-3AC-0-00841,,446,1.41,0,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:25,20-3AC-0-00841,,445,1.23,0,35.82,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:26,20-3AC-0-00841,,445,1.23,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:27,20-3AC-0-00841,,444,1.06,0,35.88,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:28,20-3AC-0-00841,,442,0.7,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:29,20-3AC-0-00841,,443,0.88,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:30,20-3AC-0-00841,,440,0.35,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:31,20-3AC-0-00841,,441,0.53,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:32,20-3AC-0-00841,,439,0.18,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:33,20-3AC-0-00841,,438,0,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:34,20-3AC-0-00841,,442,0.7,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:35,20-3AC-0-00841,,444,1.06,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:36,20-3AC-0-00841,,439,0.18,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:37,20-3AC-0-00841,,443,0.88,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:38,20-3AC-0-00841,,444,1.06,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:39,20-3AC-0-00841,,441,0.53,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:40,20-3AC-0-00841,,439,0.18,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:41,20-3AC-0-00841,,440,0.35,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:42,20-3AC-0-00841,,435,-0.53,0,36.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:43,20-3AC-0-00841,,437,-0.18,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:44,20-3AC-0-00841,,439,0.18,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:45,20-3AC-0-00841,,439,0.18,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:46,20-3AC-0-00841,,439,0.18,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:47,20-3AC-0-00841,,440,0.35,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:48,20-3AC-0-00841,,460,3.87,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:49,20-3AC-0-00841,,436,-0.35,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:50,20-3AC-0-00841,,431,-1.23,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:51,20-3AC-0-00841,,427,-1.93,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:52,20-3AC-0-00841,,425,-2.29,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:53,20-3AC-0-00841,,427,-1.93,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:54,20-3AC-0-00841,,433,-0.88,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:55,20-3AC-0-00841,,432,-1.06,0.064,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:56,20-3AC-0-00841,,434,-0.7,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:57,20-3AC-0-00841,,433,-0.88,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:58,20-3AC-0-00841,,435,-0.53,0,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 3:59,20-3AC-0-00841,,434,-0.7,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:00,20-3AC-0-00841,,436,-0.35,0,35.82,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:01,20-3AC-0-00841,,436,-0.35,0,35.88,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:02,20-3AC-0-00841,,436,-0.35,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:03,20-3AC-0-00841,,439,0.18,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:04,20-3AC-0-00841,,442,0.7,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:05,20-3AC-0-00841,,440,0.35,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:06,20-3AC-0-00841,,439,0.18,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:07,20-3AC-0-00841,,438,0,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:08,20-3AC-0-00841,,438,0,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:09,20-3AC-0-00841,,437,-0.18,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:10,20-3AC-0-00841,,439,0.18,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:11,20-3AC-0-00841,,442,0.7,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:12,20-3AC-0-00841,,436,-0.35,0,36.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:13,20-3AC-0-00841,,439,0.18,0,36.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:14,20-3AC-0-00841,,438,0,0,36.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:15,20-3AC-0-00841,,440,0.35,0,36.33,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:16,20-3AC-0-00841,,438,0,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:17,20-3AC-0-00841,,439,0.18,0,36.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:18,20-3AC-0-00841,,438,0,0,36.39,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:19,20-3AC-0-00841,,440,0.35,0,36.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:20,20-3AC-0-00841,,439,0.18,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:21,20-3AC-0-00841,,435,-0.53,0,36.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:22,20-3AC-0-00841,,442,0.7,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:23,20-3AC-0-00841,,439,0.18,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:24,20-3AC-0-00841,,437,-0.18,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:25,20-3AC-0-00841,,440,0.35,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:26,20-3AC-0-00841,,440,0.35,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:27,20-3AC-0-00841,,436,-0.35,0,36.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:28,20-3AC-0-00841,,438,0,0,36.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:29,20-3AC-0-00841,,439,0.18,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:30,20-3AC-0-00841,,439,0.18,0,36.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:31,20-3AC-0-00841,,441,0.53,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:32,20-3AC-0-00841,,437,-0.18,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:33,20-3AC-0-00841,,439,0.18,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:34,20-3AC-0-00841,,436,-0.35,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:35,20-3AC-0-00841,,439,0.18,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:36,20-3AC-0-00841,,438,0,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:37,20-3AC-0-00841,,440,0.35,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:38,20-3AC-0-00841,,440,0.35,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:39,20-3AC-0-00841,,437,-0.18,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:40,20-3AC-0-00841,,443,0.88,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:41,20-3AC-0-00841,,437,-0.18,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:42,20-3AC-0-00841,,438,0,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:43,20-3AC-0-00841,,438,0,0.064,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:44,20-3AC-0-00841,,457,3.34,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:45,20-3AC-0-00841,,437,-0.18,0.064,34.98,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:46,20-3AC-0-00841,,432,-1.06,0,34.59,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:47,20-3AC-0-00841,,427,-1.93,0.064,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:48,20-3AC-0-00841,,429,-1.58,0,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:49,20-3AC-0-00841,,427,-1.93,0,35.04,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:50,20-3AC-0-00841,,425,-2.29,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:51,20-3AC-0-00841,,431,-1.23,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:52,20-3AC-0-00841,,433,-0.88,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:53,20-3AC-0-00841,,436,-0.35,0,35.43,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:54,20-3AC-0-00841,,431,-1.23,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:55,20-3AC-0-00841,,429,-1.58,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:56,20-3AC-0-00841,,448,1.76,0,35.43,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:57,20-3AC-0-00841,,444,1.06,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:58,20-3AC-0-00841,,436,-0.35,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 4:59,20-3AC-0-00841,,437,-0.18,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:00,20-3AC-0-00841,,431,-1.23,0,35.09,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:01,20-3AC-0-00841,,434,-0.7,0,35.04,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:02,20-3AC-0-00841,,433,-0.88,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:03,20-3AC-0-00841,,431,-1.23,0,35.09,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:04,20-3AC-0-00841,,434,-0.7,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:05,20-3AC-0-00841,,431,-1.23,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:06,20-3AC-0-00841,,436,-0.35,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:07,20-3AC-0-00841,,432,-1.06,0.064,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:08,20-3AC-0-00841,,442,0.7,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:09,20-3AC-0-00841,,436,-0.35,0,34.92,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:10,20-3AC-0-00841,,435,-0.53,0,34.92,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:11,20-3AC-0-00841,,433,-0.88,0.064,34.98,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:12,20-3AC-0-00841,,432,-1.06,0,34.98,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:13,20-3AC-0-00841,,435,-0.53,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:14,20-3AC-0-00841,,436,-0.35,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:15,20-3AC-0-00841,,436,-0.35,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:16,20-3AC-0-00841,,436,-0.35,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:17,20-3AC-0-00841,,440,0.35,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:18,20-3AC-0-00841,,436,-0.35,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:19,20-3AC-0-00841,,438,0,0.064,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:20,20-3AC-0-00841,,438,0,0.064,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:21,20-3AC-0-00841,,441,0.53,0,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:22,20-3AC-0-00841,,438,0,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:23,20-3AC-0-00841,,440,0.35,0,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:24,20-3AC-0-00841,,438,0,0,35.82,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:25,20-3AC-0-00841,,439,0.18,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:26,20-3AC-0-00841,,444,1.06,0,35.88,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:27,20-3AC-0-00841,,443,0.88,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:28,20-3AC-0-00841,,433,-0.88,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:29,20-3AC-0-00841,,434,-0.7,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:30,20-3AC-0-00841,,447,1.58,0.064,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:31,20-3AC-0-00841,,456,3.17,0,34.59,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:32,20-3AC-0-00841,,447,1.58,0,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:33,20-3AC-0-00841,,440,0.35,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:34,20-3AC-0-00841,,434,-0.7,0,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:35,20-3AC-0-00841,,425,-2.29,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:36,20-3AC-0-00841,,430,-1.41,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:37,20-3AC-0-00841,,426,-2.11,0,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:38,20-3AC-0-00841,,423,-2.64,0,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:39,20-3AC-0-00841,,426,-2.11,0.064,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:40,20-3AC-0-00841,,431,-1.23,0,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:41,20-3AC-0-00841,,426,-2.11,0,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:42,20-3AC-0-00841,,428,-1.76,0,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:43,20-3AC-0-00841,,430,-1.41,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:44,20-3AC-0-00841,,430,-1.41,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:45,20-3AC-0-00841,,435,-0.53,0,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:46,20-3AC-0-00841,,434,-0.7,0,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:47,20-3AC-0-00841,,434,-0.7,0,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:48,20-3AC-0-00841,,435,-0.53,0,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:49,20-3AC-0-00841,,435,-0.53,0,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:50,20-3AC-0-00841,,436,-0.35,0,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:51,20-3AC-0-00841,,433,-0.88,0,32.56,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:52,20-3AC-0-00841,,434,-0.7,0,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:53,20-3AC-0-00841,,438,0,0,32.33,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:54,20-3AC-0-00841,,437,-0.18,0,32.5,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:55,20-3AC-0-00841,,433,-0.88,0,32.45,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:56,20-3AC-0-00841,,437,-0.18,0.064,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:57,20-3AC-0-00841,,438,0,0,32.56,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:58,20-3AC-0-00841,,436,-0.35,0,32.5,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 5:59,20-3AC-0-00841,,440,0.35,0,32.45,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:00,20-3AC-0-00841,,442,0.7,0,32.45,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:01,20-3AC-0-00841,,438,0,0,32.33,2.0.8,,,
