email,datetime,device_id,bac_level,TAC LSB,TAC ug/L(air),Motion,Temperature C,Firmware Version
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:31,20-3AC-0-00748,,436,0.34,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:32,20-3AC-0-00748,,436,0.34,0,34.53,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:33,20-3AC-0-00748,,438,0.68,0,34.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:34,20-3AC-0-00748,,439,0.85,0,34.64,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:35,20-3AC-0-00748,,437,0.51,0,34.53,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:36,20-3AC-0-00748,,440,1.02,0,34.53,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:37,20-3AC-0-00748,,440,1.02,0,34.64,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:38,20-3AC-0-00748,,440,1.02,0,34.42,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:39,20-3AC-0-00748,,439,0.85,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:40,20-3AC-0-00748,,441,1.19,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:41,20-3AC-0-00748,,439,0.85,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:42,20-3AC-0-00748,,439,0.85,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:43,20-3AC-0-00748,,442,1.36,0,34.42,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:44,20-3AC-0-00748,,440,1.02,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:45,20-3AC-0-00748,,439,0.85,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:46,20-3AC-0-00748,,441,1.19,0,34.53,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:47,20-3AC-0-00748,,440,1.02,0,34.42,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:48,20-3AC-0-00748,,441,1.19,0,34.25,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:49,20-3AC-0-00748,,441,1.19,0,34.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:50,20-3AC-0-00748,,440,1.02,0,34.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:51,20-3AC-0-00748,,440,1.02,0,34.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:52,20-3AC-0-00748,,440,1.02,0,34.25,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:53,20-3AC-0-00748,,440,1.02,0,34.25,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:54,20-3AC-0-00748,,439,0.85,0,34.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:55,20-3AC-0-00748,,440,1.02,0,34.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:56,20-3AC-0-00748,,440,1.02,0,34.19,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:57,20-3AC-0-00748,,438,0.68,0,34.19,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:58,20-3AC-0-00748,,440,1.02,0,34.25,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:59,20-3AC-0-00748,,441,1.19,0,34.19,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:00,20-3AC-0-00748,,440,1.02,0,34.19,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:01,20-3AC-0-00748,,442,1.36,0,34.19,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:02,20-3AC-0-00748,,439,0.85,0,34.14,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:03,20-3AC-0-00748,,442,1.36,0,34.02,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:04,20-3AC-0-00748,,448,2.39,0,33.74,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:05,20-3AC-0-00748,,444,1.7,0,33.12,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:06,20-3AC-0-00748,,439,0.85,0,32.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:07,20-3AC-0-00748,,434,0,0,32.5,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:08,20-3AC-0-00748,,440,1.02,0.064,32.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:09,20-3AC-0-00748,,432,-0.34,0,31.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:10,20-3AC-0-00748,,427,-1.19,0,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:11,20-3AC-0-00748,,427,-1.19,0,31.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:12,20-3AC-0-00748,,427,-1.19,0,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:13,20-3AC-0-00748,,432,-0.34,0,31.37,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:14,20-3AC-0-00748,,430,-0.68,0,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:15,20-3AC-0-00748,,433,-0.17,0,31.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:16,20-3AC-0-00748,,434,0,0,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:17,20-3AC-0-00748,,437,0.51,0,31.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:18,20-3AC-0-00748,,435,0.17,0,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:19,20-3AC-0-00748,,438,0.68,0,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:20,20-3AC-0-00748,,439,0.85,0,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:21,20-3AC-0-00748,,438,0.68,0,32.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:22,20-3AC-0-00748,,438,0.68,0,31.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:23,20-3AC-0-00748,,438,0.68,0,31.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:24,20-3AC-0-00748,,440,1.02,0,32.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:25,20-3AC-0-00748,,439,0.85,0,32.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:26,20-3AC-0-00748,,441,1.19,0,32.28,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:27,20-3AC-0-00748,,440,1.02,0,32.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:28,20-3AC-0-00748,,442,1.36,0,32.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:29,20-3AC-0-00748,,441,1.19,0,32.22,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:30,20-3AC-0-00748,,413,-3.58,0,33.63,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:31,20-3AC-0-00748,,443,1.53,0,34.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:32,20-3AC-0-00748,,462,4.77,0,34.87,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:33,20-3AC-0-00748,,469,5.96,0,35.15,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:34,20-3AC-0-00748,,464,5.11,0,35.32,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:35,20-3AC-0-00748,,463,4.94,0.064,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:36,20-3AC-0-00748,,461,4.6,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:37,20-3AC-0-00748,,460,4.43,0,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:38,20-3AC-0-00748,,455,3.58,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:39,20-3AC-0-00748,,474,6.81,0,34.81,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:40,20-3AC-0-00748,,460,4.43,0,33.74,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:41,20-3AC-0-00748,,442,1.36,0,33.07,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:42,20-3AC-0-00748,,432,-0.34,0,32.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:43,20-3AC-0-00748,,425,-1.53,0,31.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:44,20-3AC-0-00748,,421,-2.21,0,31.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:45,20-3AC-0-00748,,422,-2.04,0.064,31.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:46,20-3AC-0-00748,,421,-2.21,0.064,31.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:47,20-3AC-0-00748,,427,-1.19,0,31.37,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:48,20-3AC-0-00748,,420,-2.39,0,31.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:49,20-3AC-0-00748,,420,-2.39,0,31.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:50,20-3AC-0-00748,,423,-1.87,0,32.33,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:51,20-3AC-0-00748,,430,-0.68,0,32.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:52,20-3AC-0-00748,,433,-0.17,0,33.01,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:53,20-3AC-0-00748,,436,0.34,0,33.18,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:54,20-3AC-0-00748,,440,1.02,0,33.46,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:55,20-3AC-0-00748,,443,1.53,0,33.52,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:56,20-3AC-0-00748,,445,1.87,0,33.57,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:57,20-3AC-0-00748,,444,1.7,0,33.8,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:58,20-3AC-0-00748,,444,1.7,0,33.85,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 4:59,20-3AC-0-00748,,448,2.39,0,33.97,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:00,20-3AC-0-00748,,445,1.87,0,34.02,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:01,20-3AC-0-00748,,444,1.7,0,34.08,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:02,20-3AC-0-00748,,444,1.7,0,34.25,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:03,20-3AC-0-00748,,445,1.87,0,34.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:04,20-3AC-0-00748,,445,1.87,0,34.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:05,20-3AC-0-00748,,443,1.53,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:06,20-3AC-0-00748,,442,1.36,0,34.53,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:07,20-3AC-0-00748,,443,1.53,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:08,20-3AC-0-00748,,442,1.36,0,34.53,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:09,20-3AC-0-00748,,445,1.87,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:10,20-3AC-0-00748,,444,1.7,0,34.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:11,20-3AC-0-00748,,443,1.53,0,34.64,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:12,20-3AC-0-00748,,442,1.36,0,34.7,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:13,20-3AC-0-00748,,441,1.19,0,34.64,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:14,20-3AC-0-00748,,441,1.19,0,34.76,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:15,20-3AC-0-00748,,442,1.36,0,34.81,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:16,20-3AC-0-00748,,442,1.36,0,34.64,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:17,20-3AC-0-00748,,443,1.53,0,34.76,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:18,20-3AC-0-00748,,442,1.36,0,34.76,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:19,20-3AC-0-00748,,441,1.19,0,34.87,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:20,20-3AC-0-00748,,443,1.53,0,34.76,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:21,20-3AC-0-00748,,442,1.36,0,34.7,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:22,20-3AC-0-00748,,442,1.36,0.064,34.81,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:23,20-3AC-0-00748,,449,2.56,0,34.25,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:24,20-3AC-0-00748,,441,1.19,0,33.74,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:25,20-3AC-0-00748,,434,0,0,33.52,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:26,20-3AC-0-00748,,432,-0.34,0,33.35,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:27,20-3AC-0-00748,,430,-0.68,0,33.18,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:28,20-3AC-0-00748,,432,-0.34,0,33.07,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:29,20-3AC-0-00748,,428,-1.02,0,33.01,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:30,20-3AC-0-00748,,433,-0.17,0,33.01,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:31,20-3AC-0-00748,,430,-0.68,0,33.01,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:32,20-3AC-0-00748,,418,-2.73,0,33.46,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:33,20-3AC-0-00748,,425,-1.53,0,34.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:34,20-3AC-0-00748,,443,1.53,0.064,34.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:35,20-3AC-0-00748,,453,3.24,0.064,35.32,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:36,20-3AC-0-00748,,456,3.75,0,35.37,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:37,20-3AC-0-00748,,455,3.58,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:38,20-3AC-0-00748,,451,2.9,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:39,20-3AC-0-00748,,451,2.9,0,35.82,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:40,20-3AC-0-00748,,448,2.39,0,35.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:41,20-3AC-0-00748,,449,2.56,0,35.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:42,20-3AC-0-00748,,446,2.04,0,36.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:43,20-3AC-0-00748,,448,2.39,0,36.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:44,20-3AC-0-00748,,448,2.39,0,35.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:45,20-3AC-0-00748,,443,1.53,0,35.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:46,20-3AC-0-00748,,440,1.02,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:47,20-3AC-0-00748,,439,0.85,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:48,20-3AC-0-00748,,436,0.34,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:49,20-3AC-0-00748,,438,0.68,0,35.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:50,20-3AC-0-00748,,434,0,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:51,20-3AC-0-00748,,432,-0.34,0,35.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:52,20-3AC-0-00748,,437,0.51,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:53,20-3AC-0-00748,,438,0.68,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:54,20-3AC-0-00748,,437,0.51,0,35.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:55,20-3AC-0-00748,,439,0.85,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:56,20-3AC-0-00748,,438,0.68,0,35.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:57,20-3AC-0-00748,,436,0.34,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:58,20-3AC-0-00748,,438,0.68,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 5:59,20-3AC-0-00748,,437,0.51,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:00,20-3AC-0-00748,,438,0.68,0,35.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:01,20-3AC-0-00748,,437,0.51,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:02,20-3AC-0-00748,,435,0.17,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:03,20-3AC-0-00748,,439,0.85,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:04,20-3AC-0-00748,,440,1.02,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:05,20-3AC-0-00748,,438,0.68,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:06,20-3AC-0-00748,,438,0.68,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:07,20-3AC-0-00748,,441,1.19,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:08,20-3AC-0-00748,,439,0.85,0.064,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:09,20-3AC-0-00748,,438,0.68,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:10,20-3AC-0-00748,,439,0.85,0.064,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:11,20-3AC-0-00748,,446,2.04,0,35.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:12,20-3AC-0-00748,,439,0.85,0.064,35.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:13,20-3AC-0-00748,,441,1.19,0,34.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:14,20-3AC-0-00748,,434,0,0,34.19,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:15,20-3AC-0-00748,,435,0.17,0.064,33.91,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:16,20-3AC-0-00748,,446,2.04,0.064,33.12,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:17,20-3AC-0-00748,,423,-1.87,0,32.84,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:18,20-3AC-0-00748,,412,-3.75,0,33.4,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:19,20-3AC-0-00748,,417,-2.9,0,33.74,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:20,20-3AC-0-00748,,423,-1.87,0,34.08,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:21,20-3AC-0-00748,,432,-0.34,0,34.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:22,20-3AC-0-00748,,438,0.68,0,34.64,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:23,20-3AC-0-00748,,438,0.68,0,34.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:24,20-3AC-0-00748,,441,1.19,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:25,20-3AC-0-00748,,444,1.7,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:26,20-3AC-0-00748,,445,1.87,0,35.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:27,20-3AC-0-00748,,445,1.87,0,35.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:28,20-3AC-0-00748,,444,1.7,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:29,20-3AC-0-00748,,445,1.87,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:30,20-3AC-0-00748,,444,1.7,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:31,20-3AC-0-00748,,441,1.19,0,35.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:32,20-3AC-0-00748,,446,2.04,0,35.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:33,20-3AC-0-00748,,444,1.7,0,35.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:34,20-3AC-0-00748,,440,1.02,0,36.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:35,20-3AC-0-00748,,441,1.19,0,35.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:36,20-3AC-0-00748,,440,1.02,0,36.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:37,20-3AC-0-00748,,440,1.02,0,36.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:38,20-3AC-0-00748,,439,0.85,0,36.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:39,20-3AC-0-00748,,440,1.02,0,36.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:40,20-3AC-0-00748,,437,0.51,0,36.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:41,20-3AC-0-00748,,440,1.02,0,36.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:42,20-3AC-0-00748,,438,0.68,0,36.22,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:43,20-3AC-0-00748,,440,1.02,0,36.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:44,20-3AC-0-00748,,440,1.02,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:45,20-3AC-0-00748,,439,0.85,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:46,20-3AC-0-00748,,441,1.19,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:47,20-3AC-0-00748,,440,1.02,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:48,20-3AC-0-00748,,437,0.51,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:49,20-3AC-0-00748,,438,0.68,0,36.5,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:50,20-3AC-0-00748,,444,1.7,0,36.5,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:51,20-3AC-0-00748,,442,1.36,0,36.22,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:52,20-3AC-0-00748,,439,0.85,0,36.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:53,20-3AC-0-00748,,438,0.68,0,35.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:54,20-3AC-0-00748,,439,0.85,0,35.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:55,20-3AC-0-00748,,436,0.34,0.064,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:56,20-3AC-0-00748,,437,0.51,0,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:57,20-3AC-0-00748,,437,0.51,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:58,20-3AC-0-00748,,435,0.17,0,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 6:59,20-3AC-0-00748,,436,0.34,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:00,20-3AC-0-00748,,435,0.17,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:01,20-3AC-0-00748,,435,0.17,0,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:02,20-3AC-0-00748,,435,0.17,0.064,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:03,20-3AC-0-00748,,447,2.21,0.064,34.81,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:04,20-3AC-0-00748,,439,0.85,0,34.02,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:05,20-3AC-0-00748,,431,-0.51,0,33.4,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:06,20-3AC-0-00748,,422,-2.04,0,33.07,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:07,20-3AC-0-00748,,422,-2.04,0,32.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:08,20-3AC-0-00748,,405,-4.94,0,33.01,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:09,20-3AC-0-00748,,403,-5.28,0,34.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:10,20-3AC-0-00748,,435,0.17,0,34.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:11,20-3AC-0-00748,,446,2.04,0,35.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:12,20-3AC-0-00748,,448,2.39,0,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:13,20-3AC-0-00748,,449,2.56,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 7:14,20-3AC-0-00748,,447,2.21,0,35.94,2.0.8
